date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/17/2023,Italy,Serie D Girone G 2023/2024,,/competition/ita-serie-d-girone-g/,14:00,Cassino Calcio 1924,Cavese,1:0,,1,0,
09/17/2023,Italy,Serie D Girone G 2023/2024,,/competition/ita-serie-d-girone-g/,14:00,CynthiAlbalonga,San Marzano Calcio,2:0,,2,0,
09/17/2023,Italy,Serie D Girone G 2023/2024,,/competition/ita-serie-d-girone-g/,14:00,Gladiator,ASG Nocerina,0:2,,0,2,
09/17/2023,Italy,Serie D Girone G 2023/2024,,/competition/ita-serie-d-girone-g/,14:00,Ischia,Virtus Flaminia,1:1,,1,1,
09/17/2023,Italy,Serie D Girone G 2023/2024,,/competition/ita-serie-d-girone-g/,14:00,Sassari Latte Dolce,Sarrabus Ogliastra,4:2,,4,2,
09/17/2023,Italy,Serie D Girone G 2023/2024,,/competition/ita-serie-d-girone-g/,14:00,Romana FC,Budoni,2:2,,2,2,
09/17/2023,Italy,Serie D Girone G 2023/2024,,/competition/ita-serie-d-girone-g/,14:00,ASD Trastevere,Ostia Mare,0:3,,0,3,
09/17/2023,Italy,Serie D Girone H 2023/2024,,/competition/ita-serie-d-girone-h/,13:30,US Bitonto,Martina,0:2,,0,2,
09/17/2023,Italy,Serie D Girone H 2023/2024,,/competition/ita-serie-d-girone-h/,14:00,Gallipoli,Città di Fasano,1:4,,1,4,
09/17/2023,Italy,Serie D Girone H 2023/2024,,/competition/ita-serie-d-girone-h/,14:00,Rotonda,FBC Gravina,1:0,,1,0,
09/17/2023,Italy,Serie D Girone H 2023/2024,,/competition/ita-serie-d-girone-h/,15:00,ACD Nardò,Paganese Calcio,1:1,,1,1,
09/17/2023,Italy,Serie D Girone H 2023/2024,,/competition/ita-serie-d-girone-h/,15:00,SS Barletta Calcio,Santa Maria Cilento,2:1,,2,1,
09/17/2023,Italy,Serie D Girone H 2023/2024,,/competition/ita-serie-d-girone-h/,15:00,Gelbison,Casarano,2:2,,2,2,
09/17/2023,Italy,Serie D Girone H 2023/2024,,/competition/ita-serie-d-girone-h/,15:00,Manfredonia,Team Altamura,1:3,,1,3,
09/17/2023,Italy,Serie D Girone H 2023/2024,,/competition/ita-serie-d-girone-h/,15:00,Matera Calcio,Angri Calcio,2:1,,2,1,
09/17/2023,Italy,Serie D Girone H 2023/2024,,/competition/ita-serie-d-girone-h/,15:00,USD Palmese,Fidelis Andria,1:4,,1,4,
09/17/2023,Italy,Serie D Girone I 2023/2024,,/competition/ita-serie-d-girone-i/,14:00,Nuova Gioiese,Akragas,0:1,,0,1,
09/17/2023,Italy,Serie D Girone I 2023/2024,,/competition/ita-serie-d-girone-i/,14:00,Licata,Real Casalnuovo,2:1,,2,1,
09/17/2023,Italy,Serie D Girone I 2023/2024,,/competition/ita-serie-d-girone-i/,14:00,Città Di S. Agata,Vibonese Calcio,0:4,,0,4,
09/17/2023,Italy,Serie D Girone I 2023/2024,,/competition/ita-serie-d-girone-i/,14:00,ASD San Luca,Sancataldese Calcio,2:1,,2,1,
09/17/2023,Italy,Serie D Girone I 2023/2024,,/competition/ita-serie-d-girone-i/,15:00,Lamezia Terme,Igea Virtus,0:4,,0,4,
09/17/2023,Italy,Serie D Girone I 2023/2024,,/competition/ita-serie-d-girone-i/,15:00,US Siracusa,AC Locri 1909,3:2,,3,2,
09/17/2023,Italy,Women Serie A 2023/2024,,/competition/ita-frauen-serie-a/,11:30,Calcio Como,SSD Napoli,2:1,1:0,2,1,/report/frauen-serie-a-2023-2024-calcio-como-ssd-napoli/
09/17/2023,Italy,Women Serie A 2023/2024,,/competition/ita-frauen-serie-a/,14:00,AC Milan,AS Roma,2:4,0:2,2,4,/report/frauen-serie-a-2023-2024-ac-milan-as-roma/
09/17/2023,Italy,Women Serie A 2023/2024,,/competition/ita-frauen-serie-a/,17:00,UC Sampdoria,Inter,0:2,0:2,0,2,/report/frauen-serie-a-2023-2024-uc-sampdoria-inter/
09/17/2023,Italy,Women Serie B 2023/2024,,/competition/ita-frauen-serie-b/,14:00,ACF Brescia,UPC Tavagnacco,2:1,,2,1,/report/frauen-serie-b-2023-2024-acf-brescia-upc-tavagnacco/
09/17/2023,Italy,Women Serie B 2023/2024,,/competition/ita-frauen-serie-b/,14:00,Genoa CFC,ChievoVerona Valpo,2:0,,2,0,/report/frauen-serie-b-2023-2024-genoa-cfc-chievoverona-valpo/
09/17/2023,Italy,Women Serie B 2023/2024,,/competition/ita-frauen-serie-b/,14:00,Parma Calcio 1913,Cesena FC,2:1,,2,1,/report/frauen-serie-b-2023-2024-parma-calcio-1913-cesena-fc/
09/17/2023,Italy,Women Serie B 2023/2024,,/competition/ita-frauen-serie-b/,14:00,ASD Res Roma,AC Pavia,1:2,,1,2,/report/frauen-serie-b-2023-2024-asd-res-roma-ac-pavia/
09/17/2023,Italy,Women Serie B 2023/2024,,/competition/ita-frauen-serie-b/,14:00,San Marino Academy,Bologna FC,0:2,,0,2,/report/frauen-serie-b-2023-2024-san-marino-academy-bologna-fc/
09/17/2023,Italy,Women Serie B 2023/2024,,/competition/ita-frauen-serie-b/,14:00,Ternana Calcio,Freedom FC,5:1,,5,1,/report/frauen-serie-b-2023-2024-ternana-calcio-freedom-fc/
09/17/2023,Italy,Women Serie B 2023/2024,,/competition/ita-frauen-serie-b/,14:00,US Arezzo,Ravenna Calcio,3:0,,3,0,/report/frauen-serie-b-2023-2024-us-arezzo-ravenna-calcio/
09/17/2023,Italy,Women Serie B 2023/2024,,/competition/ita-frauen-serie-b/,14:00,Hellas Verona,Lazio Roma,0:1,,0,1,/report/frauen-serie-b-2023-2024-hellas-verona-lazio-roma/
09/17/2023,Italy,Youth Campionato Primavera 1 2023/2024,,/competition/ita-a-junioren-campionato-primavera-1/,10:00,Genoa CFC,Hellas Verona,3:0,0:0,3,0,/report/a-junioren-campionato-primavera-1-2023-2024-genoa-cfc-hellas-verona/
09/17/2023,Italy,Youth Campionato Primavera 1 2023/2024,,/competition/ita-a-junioren-campionato-primavera-1/,12:00,AC Monza,Torino FC,2:2,1:2,2,2,/report/a-junioren-campionato-primavera-1-2023-2024-ac-monza-torino-fc/
09/17/2023,Italy,Youth Campionato Primavera 1 2023/2024,,/competition/ita-a-junioren-campionato-primavera-1/,14:00,Bologna FC,Sampdoria,1:2,1:1,1,2,/report/a-junioren-campionato-primavera-1-2023-2024-bologna-fc-sampdoria/
09/17/2023,Italy,Youth Campionato Primavera 2 2023/2024 Girone B,,/competition/ita-a-junioren-campionato-primavera-2/,10:00,FC Crotone,SSC Bari,0:2,0:0,0,2,
09/17/2023,Japan,J1 League 2023,,/competition/jpn-j1-league/,10:30,Yokohama FC,Kashiwa Reysol,1:2,0:2,1,2,/report/j1-league-2023-yokohama-fc-kashiwa-reysol/
09/17/2023,Japan,J1 League 2023,,/competition/jpn-j1-league/,11:00,Gamba Osaka,Albirex Niigata,1:1,0:0,1,1,/report/j1-league-2023-gamba-osaka-albirex-niigata/
09/17/2023,Japan,J2 League 2023,,/competition/jpn-j2-league/,10:00,Fujieda MyFC,FC Machida Zelvia,0:0,0:0,0,0,/report/j2-league-2023-fujieda-myfc-fc-machida-zelvia/
09/17/2023,Japan,J2 League 2023,,/competition/jpn-j2-league/,10:00,Zweigen Kanazawa,Shimizu S-Pulse,0:3,0:2,0,3,/report/j2-league-2023-zweigen-kanazawa-shimizu-s-pulse/
09/17/2023,Japan,J2 League 2023,,/competition/jpn-j2-league/,11:00,Thespakusatsu Gunma,Iwaki FC,1:0,1:0,1,0,/report/j2-league-2023-thespakusatsu-gunma-iwaki-fc/
09/17/2023,Japan,J3 League 2023,,/competition/jpn-j3-league/,06:00,Kataller Toyama,FC Osaka,2:1,2:1,2,1,
09/17/2023,Japan,J3 League 2023,,/competition/jpn-j3-league/,10:00,Tegevajaro Miyazaki,Matsumoto Yamaga,0:1,0:1,0,1,
09/17/2023,Japan,J3 League 2023,,/competition/jpn-j3-league/,10:30,FC Ryūkyū,Ehime FC,2:3,1:1,2,3,
09/17/2023,Japan,Japan Football League 2023,,/competition/jpn-japan-football-league/,06:00,Verspah Oita,Honda FC,2:3,1:1,2,3,
09/17/2023,Japan,Japan Football League 2023,,/competition/jpn-japan-football-league/,06:30,FC Tiamo Hirakata,Okinawa SV,0:1,0:0,0,1,
09/17/2023,Japan,Japan Football League 2023,,/competition/jpn-japan-football-league/,07:00,Tokyo Musashino United FC,Kochi United,0:2,0:1,0,2,
09/17/2023,Japan,Japan Football League 2023,,/competition/jpn-japan-football-league/,10:00,Veertien Mie,ReinMeer Aomori,2:1,0:1,2,1,
09/17/2023,Japan,U18 Premier League 2023 West,,/competition/jpn-u18-h-premier-league/,02:00,Sagan Tosu,Vissel Kobe,0:1,0:0,0,1,/report/u18-h-premier-league-2023-west-sagan-tosu-vissel-kobe/
09/17/2023,Japan,U18 Premier League 2023 West,,/competition/jpn-u18-h-premier-league/,02:00,Otsu High School,Nagoya Grampus,2:0,1:0,2,0,/report/u18-h-premier-league-2023-west-otsu-high-school-nagoya-grampus/
09/17/2023,Japan,U18 Premier League 2023 East,,/competition/jpn-u18-h-premier-league/,03:00,Asahikawa Business High School,Yokohama F. Marinos,2:1,1:0,2,1,/report/u18-h-premier-league-2023-east-asahikawa-business-high-school-yokohama-f-marinos/
09/17/2023,Japan,U18 Premier League 2023 East,,/competition/jpn-u18-h-premier-league/,03:00,Aomori Yamada High School,Kashiwa Reysol,3:5,1:2,3,5,/report/u18-h-premier-league-2023-east-aomori-yamada-high-school-kashiwa-reysol/
09/17/2023,Japan,U18 Premier League 2023 East,,/competition/jpn-u18-h-premier-league/,03:00,Shoshi High School,Ryutsu Keizai University,2:1,2:0,2,1,/report/u18-h-premier-league-2023-east-shoshi-high-school-ryutsu-keizai-university/
09/17/2023,Japan,U18 Premier League 2023 East,,/competition/jpn-u18-h-premier-league/,03:00,Maebashi Ikuei High School,Kawasaki Frontale,0:3,0:2,0,3,/report/u18-h-premier-league-2023-east-maebashi-ikuei-high-school-kawasaki-frontale/
09/17/2023,Japan,U18 Premier League 2023 West,,/competition/jpn-u18-h-premier-league/,07:00,Júbilo Iwata,Riseisha High School,2:1,1:0,2,1,/report/u18-h-premier-league-2023-west-jubilo-iwata-riseisha-high-school/
09/17/2023,Kazakhstan,Premier Liga 2023,,/competition/kaz-premier-liga/,11:00,Zhetysu Taldykorgan,FK Kairat,1:2,1:1,1,2,
09/17/2023,Kazakhstan,Premier Liga 2023,,/competition/kaz-premier-liga/,13:00,Shakter Karaganda,Kaysar Kyzylorda,2:2,0:0,2,2,
09/17/2023,Kosovo,Superliga 2023/2024,,/competition/kos-superliga/,14:00,FC Prishtina,KF Liria,1:1,,1,1,
09/17/2023,Kosovo,Superliga 2023/2024,,/competition/kos-superliga/,14:00,KF Dukagjini,KF Ballkani,1:1,,1,1,
09/17/2023,Latvia,Virsliga 2023,,/competition/lat-virsliga/,12:00,FK Liepāja,Valmiera FC,1:4,0:2,1,4,/report/virsliga-2023-fk-liepaja-valmiera-fc_2/
09/17/2023,Latvia,Virsliga 2023,,/competition/lat-virsliga/,14:00,FK Tukums 2000,SK Super Nova,1:0,0:0,1,0,/report/virsliga-2023-fk-tukums-2000-sk-super-nova_2/
09/17/2023,Latvia,1. Liga 2023,,/competition/lat-1-liga/,12:00,AFA Olaine,FK Dinamo Rīga,0:4,0:0,0,4,/report/1-liga-2023-afa-olaine-fk-dinamo-riga/
09/17/2023,Latvia,1. Liga 2023,,/competition/lat-1-liga/,14:00,JDFS Alberts,Rēzeknes FA,1:1,0:1,1,1,/report/1-liga-2023-jdfs-alberts-rezeknes-fa/
09/17/2023,Lithuania,A Lyga 2023,,/competition/ltu-a-lyga/,13:00,FC Hegelmann,FC Džiugas,1:1,0:0,1,1,/report/a-lyga-2023-fc-hegelmann-fc-dziugas_2/
09/17/2023,Lithuania,A Lyga 2023,,/competition/ltu-a-lyga/,15:55,FK Riteriai,FK Žalgiris,2:6,1:2,2,6,/report/a-lyga-2023-fk-riteriai-fk-zalgiris_2/
09/17/2023,Lithuania,LFF Taurė 2023,Semi-finals,/schedule/ltu-lff-taure-2023-halbfinale/0/,14:00,FA Šiauliai,Kauno Žalgiris,3:1,1:0,3,1,
09/17/2023,Luxembourg,Nationaldivision 2023/2024,,/competition/lux-nationaldivision/,15:00,CS FOLA Esch,Swift Hesperange,1:2,0:1,1,2,/report/nationaldivision-2023-2024-cs-fola-esch-swift-hesperange/
09/17/2023,Luxembourg,Nationaldivision 2023/2024,,/competition/lux-nationaldivision/,15:00,Progrès Niedercorn,Victoria Rosport,1:1,0:0,1,1,/report/nationaldivision-2023-2024-progres-niedercorn-victoria-rosport/
09/17/2023,Luxembourg,Nationaldivision 2023/2024,,/competition/lux-nationaldivision/,15:00,UN Käerjéng,Jeunesse Esch,1:1,1:0,1,1,/report/nationaldivision-2023-2024-un-kaeerjeng-jeunesse-esch/
09/17/2023,Luxembourg,Nationaldivision 2023/2024,,/competition/lux-nationaldivision/,15:00,FC Mondercange,Marisca Mersch,1:2,0:0,1,2,/report/nationaldivision-2023-2024-fc-mondercange-marisca-mersch/
09/17/2023,Luxembourg,Nationaldivision 2023/2024,,/competition/lux-nationaldivision/,15:00,US Mondorf,F91 Dudelange,4:0,3:0,4,0,/report/nationaldivision-2023-2024-us-mondorf-f91-dudelange/
09/17/2023,Luxembourg,Nationaldivision 2023/2024,,/competition/lux-nationaldivision/,15:00,RFCU Luxemburg,FC Schifflange 95,1:0,0:0,1,0,/report/nationaldivision-2023-2024-rfcu-luxemburg-fc-schifflange-95/
09/17/2023,Luxembourg,Nationaldivision 2023/2024,,/competition/lux-nationaldivision/,15:00,FC Wiltz 71,Union Titus Pétange,2:0,1:0,2,0,/report/nationaldivision-2023-2024-fc-wiltz-71-union-titus-petange/
09/17/2023,Luxembourg,Nationaldivision 2023/2024,,/competition/lux-nationaldivision/,17:30,UNA Strassen,FC Differdange 03,2:2,0:0,2,2,
09/17/2023,Malta,Premier League 2023/2024,,/competition/mlt-premier-league/,17:00,Birkirkara FC,Sliema Wanderers,1:0,0:0,1,0,/report/premier-league-2023-2024-birkirkara-fc-sliema-wanderers/
09/17/2023,Malta,Premier League 2023/2024,,/competition/mlt-premier-league/,17:00,St. Luċija FC,Floriana FC,0:4,0:2,0,4,/report/premier-league-2023-2024-st-luija-fc-floriana-fc/
09/17/2023,Malta,Premier League 2023/2024,,/competition/mlt-premier-league/,19:00,Valletta FC,Sirens FC,2:0,1:0,2,0,/report/premier-league-2023-2024-valletta-fc-sirens-fc/
09/17/2023,Malta,Premier League 2023/2024,,/competition/mlt-premier-league/,19:15,Mosta FC,Gudja United,0:0,0:0,0,0,
09/17/2023,Mexico,Primera División 2023/2024 Apertura,,/competition/mex-primera-division/,00:00,Club Necaxa,FC Juárez,1:1,1:1,1,1,/report/primera-division-2023-2024-apertura-club-necaxa-fc-juarez/
09/17/2023,Mexico,Primera División 2023/2024 Apertura,,/competition/mex-primera-division/,02:00,CF Monterrey,Club León,3:1,2:1,3,1,/report/primera-division-2023-2024-apertura-cf-monterrey-club-leon/
09/17/2023,Mexico,Primera División 2023/2024 Apertura,,/competition/mex-primera-division/,04:10,CF América,Deportivo Guadalajara,4:0,2:0,4,0,/report/primera-division-2023-2024-apertura-cf-america-deportivo-guadalajara/
09/17/2023,Mexico,Primera División 2023/2024 Apertura,,/competition/mex-primera-division/,19:00,Pumas UNAM,Atlético San Luis,3:2,0:1,3,2,/report/primera-division-2023-2024-apertura-pumas-unam-atletico-san-luis/
09/17/2023,Mexico,Liga de Expansión 2023/2024 Apertura,,/competition/mex-liga-de-expansion/,02:05,Venados FC,Club Celaya,1:0,0:0,1,0,/report/liga-de-expansion-2023-2024-apertura-venados-fc-club-celaya/
09/17/2023,Mexico,Liga de Expansión 2023/2024 Apertura,,/competition/mex-liga-de-expansion/,04:05,Coyotes de Tlaxcala,Alebrijes de Oaxaca,2:1,1:0,2,1,/report/liga-de-expansion-2023-2024-apertura-coyotes-de-tlaxcala-alebrijes-de-oaxaca/
09/17/2023,Mexico,LP - Serie A 2023/2024 Grupo B,,/competition/mex-lp-serie-a/,00:00,Sporting Canamy,Reboceros de La Piedad,2:0,2:0,2,0,/report/lp-serie-a-2023-2024-grupo-b-sporting-canamy-reboceros-de-la-piedad/
09/17/2023,Mexico,LP - Serie A 2023/2024 Grupo B,,/competition/mex-lp-serie-a/,00:00,Club Irapuato,Pioneros de Cancún,4:1,2:0,4,1,/report/lp-serie-a-2023-2024-grupo-b-club-irapuato-pioneros-de-cancun/
09/17/2023,Mexico,LP - Serie A 2023/2024 Grupo B,,/competition/mex-lp-serie-a/,00:00,Inter de Querétaro,CA Aragón,2:4,1:2,2,4,/report/lp-serie-a-2023-2024-grupo-b-inter-de-queretaro-ca-aragon/
09/17/2023,Mexico,LP - Serie A 2023/2024 Grupo B,,/competition/mex-lp-serie-a/,00:00,Cafetaleros de Chiapas,Tampico Madero,2:1,2:1,2,1,/report/lp-serie-a-2023-2024-grupo-b-cafetaleros-de-chiapas-tampico-madero/
09/17/2023,Mexico,LP - Serie A 2023/2024 Grupo B,,/competition/mex-lp-serie-a/,00:00,Escorpiones Zacatepec,Montañeses FC,1:1,0:0,1,1,/report/lp-serie-a-2023-2024-grupo-b-escorpiones-zacatepec-montaneses-fc/
09/17/2023,Mexico,LP - Serie A 2023/2024 Grupo B,,/competition/mex-lp-serie-a/,02:00,Racing Porto Palmeiras,Lobos ULMX,1:0,0:0,1,0,/report/lp-serie-a-2023-2024-grupo-b-racing-porto-palmeiras-lobos-ulmx/
09/17/2023,Mexico,LP - Serie A 2023/2024 Grupo A,,/competition/mex-lp-serie-a/,02:00,Coras de Nayarit,Los Cabos United,0:2,0:1,0,2,/report/lp-serie-a-2023-2024-grupo-a-coras-de-nayarit-los-cabos-united/
09/17/2023,Mexico,LP - Serie B 2023/2024,,/competition/mex-lp-serie-b/,18:00,Caja Oblatos,Zitácuaro,2:4,0:1,2,4,/report/lp-serie-b-2023-2024-caja-oblatos-zitacuaro/
09/17/2023,Mexico,Women Liga MX Femenil 2023/2024 Apertura,,/competition/mex-frauen-liga-mx-femenil/,19:00,Puebla FC,Cruz Azul,2:0,1:0,2,0,/report/frauen-liga-mx-femenil-2023-2024-apertura-puebla-fc-cruz-azul/
09/17/2023,Mexico,U19 Women Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u19-d-fuerzas-basicas/,16:00,FC Juárez,Cruz Azul,0:2,,0,2,/report/u19-d-fuerzas-basicas-2023-2024-apertura-fc-juarez-cruz-azul/
09/17/2023,Mexico,U19 Women Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u19-d-fuerzas-basicas/,16:00,Santos Laguna,CF Monterrey,2:2,,2,2,/report/u19-d-fuerzas-basicas-2023-2024-apertura-santos-laguna-cf-monterrey/
09/17/2023,Mexico,U18 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u18-h-fuerzas-basicas/,18:30,Atlas Guadalajara,UANL Tigres,3:0,,3,0,/report/u18-h-fuerzas-basicas-2023-2024-apertura-atlas-guadalajara-uanl-tigres/
09/17/2023,Mexico,U18 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u18-h-fuerzas-basicas/,18:30,Gallos Blancos,Puebla FC,0:5,,0,5,/report/u18-h-fuerzas-basicas-2023-2024-apertura-gallos-blancos-puebla-fc/
09/17/2023,Mexico,U18 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u18-h-fuerzas-basicas/,18:30,Pumas UNAM,Atlético San Luis,3:0,,3,0,/report/u18-h-fuerzas-basicas-2023-2024-apertura-pumas-unam-atletico-san-luis/
09/17/2023,Mexico,U23 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u23-h-fuerzas-basicas/,16:00,Atlas Guadalajara,UANL Tigres,2:0,,2,0,/report/u23-h-fuerzas-basicas-2023-2024-apertura-atlas-guadalajara-uanl-tigres/
09/17/2023,Mexico,U23 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u23-h-fuerzas-basicas/,16:00,Gallos Blancos,Puebla FC,1:1,,1,1,/report/u23-h-fuerzas-basicas-2023-2024-apertura-gallos-blancos-puebla-fc/
09/17/2023,Mexico,U23 Fuerzas Basicas 2023/2024 Apertura,,/competition/mex-u23-h-fuerzas-basicas/,16:00,Pumas UNAM,Atlético San Luis,3:1,,3,1,/report/u23-h-fuerzas-basicas-2023-2024-apertura-pumas-unam-atletico-san-luis/
09/17/2023,Moldova,Divizia Nationala 2023/2024 Phase I,,/competition/mda-divizia-nationala/,17:00,FC Bălţi,Sparta Selemet,1:1,0:0,1,1,
09/17/2023,Montenegro,1. CFL 2023/2024,,/competition/mne-1-cfl/,18:30,FK Dečić Tuzi,FK Sutjeska,0:4,0:2,0,4,/report/1-cfl-2023-2024-fk-decic-tuzi-fk-sutjeska/
09/17/2023,Morocco,Botola Pro 1 2023/2024,,/competition/mar-botola-pro-1/,19:15,Maghrib de Fès,Raja Casablanca,1:1,0:0,1,1,
09/17/2023,Morocco,Botola Pro 1 2023/2024,,/competition/mar-botola-pro-1/,21:30,Ittihad Tanger,Mouloudia Oujda,1:1,0:0,1,1,
09/17/2023,Netherlands,Eredivisie 2023/2024,,/competition/ned-eredivisie/,11:15,PEC Zwolle,Go Ahead Eagles,1:1,0:0,1,1,/report/eredivisie-2023-2024-pec-zwolle-go-ahead-eagles/
09/17/2023,Netherlands,Eredivisie 2023/2024,,/competition/ned-eredivisie/,13:30,FC Twente,AFC Ajax,3:1,2:1,3,1,/report/eredivisie-2023-2024-fc-twente-afc-ajax/
09/17/2023,Netherlands,Eredivisie 2023/2024,,/competition/ned-eredivisie/,13:30,SBV Excelsior,Almere City FC,0:0,0:0,0,0,/report/eredivisie-2023-2024-sbv-excelsior-almere-city-fc/
09/17/2023,Netherlands,Eredivisie 2023/2024,,/competition/ned-eredivisie/,15:45,AZ Alkmaar,Sparta Rotterdam,2:0,2:0,2,0,/report/eredivisie-2023-2024-az-alkmaar-sparta-rotterdam/
09/17/2023,Netherlands,Eerste Divisie 2023/2024,,/competition/ned-eerste-divisie/,15:45,SC Cambuur,Willem II,1:0,0:0,1,0,/report/eerste-divisie-2023-2024-sc-cambuur-willem-ii/
09/17/2023,Netherlands,Derde Divisie B 2023/2024,,/competition/ned-derde-divisie-b/,13:00,Quick Den Haag,Blauw Geel '38,0:3,0:0,0,3,/report/derde-divisie-b-2023-2024-quick-den-haag-blauw-geel-38/
09/17/2023,Netherlands,Derde Divisie B 2023/2024,,/competition/ned-derde-divisie-b/,13:00,AWC Wijchen,OSS '20,0:2,0:0,0,2,/report/derde-divisie-b-2023-2024-awc-wijchen-oss-20/
09/17/2023,Netherlands,Derde Divisie B 2023/2024,,/competition/ned-derde-divisie-b/,13:30,VV UNA,VV Gemert,0:0,0:0,0,0,/report/derde-divisie-b-2023-2024-vv-una-vv-gemert/
09/17/2023,Netherlands,Derde Divisie B 2023/2024,,/competition/ned-derde-divisie-b/,13:30,TEC VV,RKSV Groene Ster,0:0,0:0,0,0,/report/derde-divisie-b-2023-2024-tec-vv-rksv-groene-ster/
09/17/2023,Netherlands,Women Eredivisie 2023/2024,,/competition/ned-frauen-eredivisie/,11:15,Feyenoord,Fortuna Sittard,1:3,1:2,1,3,/report/frauen-eredivisie-2023-2024-feyenoord-fortuna-sittard/
09/17/2023,Nigeria,Professional League 2023/2024,,/competition/nga-professional-league/,,Enyimba Aba,Bendel Insurance,,,,,
09/17/2023,Nigeria,Professional League 2023/2024,,/competition/nga-professional-league/,15:00,Shooting Stars,Plateau United,,,,,
09/17/2023,Nigeria,Professional League 2023/2024,,/competition/nga-professional-league/,15:00,Bayelsa United,Akwa United,,,,,
09/17/2023,Nigeria,Professional League 2023/2024,,/competition/nga-professional-league/,15:00,Enugu Rangers,Doma United,,,,,
09/17/2023,Nigeria,Professional League 2023/2024,,/competition/nga-professional-league/,15:00,Heartland FC,Lobi Stars,,,,,
09/17/2023,Nigeria,Professional League 2023/2024,,/competition/nga-professional-league/,15:00,Abia Warriors,Niger Tornadoes,,,,,
09/17/2023,Nigeria,Professional League 2023/2024,,/competition/nga-professional-league/,15:00,Sunshine Stars,Kano Pillars,,,,,
09/17/2023,Nigeria,Professional League 2023/2024,,/competition/nga-professional-league/,15:00,Rivers United,Remo Stars,,,,,
09/17/2023,Nigeria,Professional League 2023/2024,,/competition/nga-professional-league/,15:00,Katsina United,Kwara United,,,,,
09/17/2023,Nigeria,Professional League 2023/2024,,/competition/nga-professional-league/,16:00,Sporting Lagos,Gombe United,,,,,
09/17/2023,North Macedonia,1. MFL 2023/2024,,/competition/mkd-1-mfl/,14:00,FK Bregalnica Štip,FC Struga,1:3,0:1,1,3,/report/1-mfl-2023-2024-fk-bregalnica-stip-fc-struga/
09/17/2023,North Macedonia,1. MFL 2023/2024,,/competition/mkd-1-mfl/,14:00,FK Rabotnički,FK Voska Sport,2:0,1:0,2,0,/report/1-mfl-2023-2024-fk-rabotnicki-fk-voska-sport/
09/17/2023,North Macedonia,1. MFL 2023/2024,,/competition/mkd-1-mfl/,14:00,Makedonija GP,KF Gostivari,3:0,1:0,3,0,/report/1-mfl-2023-2024-makedonija-gp-kf-gostivari/
09/17/2023,North Macedonia,1. MFL 2023/2024,,/competition/mkd-1-mfl/,14:00,Sileks Kratovo,KF Shkëndija 79,2:1,0:0,2,1,/report/1-mfl-2023-2024-sileks-kratovo-kf-shkendija-79/
09/17/2023,North Macedonia,1. MFL 2023/2024,,/competition/mkd-1-mfl/,14:00,GFK Tikvesh,Vardar Skopje,1:0,0:0,1,0,/report/1-mfl-2023-2024-gfk-tikvesh-vardar-skopje/
09/17/2023,Norway,Eliteserien 2023,,/competition/nor-eliteserien/,16:00,Rosenborg BK,FK Bodø/Glimt,1:1,1:1,1,1,/report/eliteserien-2023-rosenborg-bk-fk-bodoe-glimt/
09/17/2023,Norway,Eliteserien 2023,,/competition/nor-eliteserien/,16:00,Sarpsborg 08,Lillestrøm SK,3:1,2:0,3,1,/report/eliteserien-2023-sarpsborg-08-lillestroem-sk/
09/17/2023,Norway,Eliteserien 2023,,/competition/nor-eliteserien/,16:00,Stabæk IF,SK Brann,0:1,0:1,0,1,/report/eliteserien-2023-stabaek-if-sk-brann/
09/17/2023,Norway,Eliteserien 2023,,/competition/nor-eliteserien/,16:00,Tromsø IL,Hamarkameratene,2:1,2:0,2,1,/report/eliteserien-2023-tromsoe-il-hamarkameratene/
09/17/2023,Norway,Eliteserien 2023,,/competition/nor-eliteserien/,18:15,Vålerenga IF,Aalesunds FK,3:1,1:1,3,1,/report/eliteserien-2023-valerenga-if-aalesunds-fk/
09/17/2023,Norway,1. Divisjon 2023,,/competition/nor-1-divisjon/,14:00,Åsane Fotball,IL Hødd,1:0,1:0,1,0,/report/1-divisjon-2023-asane-fotball-il-hoedd/
09/17/2023,Norway,1. Divisjon 2023,,/competition/nor-1-divisjon/,14:00,Fredrikstad FK,Sogndal IL,2:1,1:1,2,1,/report/1-divisjon-2023-fredrikstad-fk-sogndal-il/
09/17/2023,Norway,1. Divisjon 2023,,/competition/nor-1-divisjon/,14:00,Kongsvinger IL,Kristiansund BK,1:1,0:1,1,1,/report/1-divisjon-2023-kongsvinger-il-kristiansund-bk/
09/17/2023,Norway,1. Divisjon 2023,,/competition/nor-1-divisjon/,14:00,Mjøndalen IF,Bryne FK,2:1,1:1,2,1,/report/1-divisjon-2023-mjoendalen-if-bryne-fk/
09/17/2023,Norway,1. Divisjon 2023,,/competition/nor-1-divisjon/,14:00,Moss FK,Skeid Fotball,3:0,1:0,3,0,/report/1-divisjon-2023-moss-fk-skeid-fotball/
