date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
2023-09-16 16:12:12,Germany,Schleswig-Holstein-Liga 2023/2024,,/competition/schleswig-holstein-liga/,14:00,MTSV Hohenwestedt,Oldenburger SV,,,,,
2023-09-16 16:12:12,Germany,Women Bundesliga 2023/2024,,/competition/frauen-bundesliga/,11:00,1899 Hoffenheim,MSV Duisburg,,,,,/report/frauen-bundesliga-2023-2024-1899-hoffenheim-msv-duisburg/liveticker/
2023-09-16 16:12:12,Germany,Women Bundesliga 2023/2024,,/competition/frauen-bundesliga/,13:00,1. FC Nürnberg,Werder Bremen,,,,,/report/frauen-bundesliga-2023-2024-1-fc-nuernberg-werder-bremen/liveticker/
2023-09-16 16:12:12,Germany,Youth Bundesliga Nord/Nordost 2023/2024,,/competition/a-junioren-bundesliga-nord-nordost/,10:00,RB Leipzig,Hamburger SV,,,,,/report/a-junioren-bundesliga-nord-nordost-2023-2024-rb-leipzig-hamburger-sv/
2023-09-16 16:12:12,Germany,Youth Bundesliga Nord/Nordost 2023/2024,,/competition/a-junioren-bundesliga-nord-nordost/,12:00,Dynamo Dresden,FC Carl Zeiss Jena,,,,,/report/a-junioren-bundesliga-nord-nordost-2023-2024-dynamo-dresden-fc-carl-zeiss-jena/
2023-09-16 16:12:12,Germany,Youth Bundesliga Nord/Nordost 2023/2024,,/competition/a-junioren-bundesliga-nord-nordost/,13:00,Eintracht Braunschweig,SV Meppen,,,,,/report/a-junioren-bundesliga-nord-nordost-2023-2024-eintracht-braunschweig-sv-meppen/
2023-09-16 16:12:12,Germany,Youth Bundesliga Nord/Nordost 2023/2024,,/competition/a-junioren-bundesliga-nord-nordost/,13:00,VfL Osnabrück,VfL Wolfsburg,,,,,/report/a-junioren-bundesliga-nord-nordost-2023-2024-vfl-osnabrueck-vfl-wolfsburg/
2023-09-16 16:12:12,Germany,Youth Bundesliga Nord/Nordost 2023/2024,,/competition/a-junioren-bundesliga-nord-nordost/,13:30,1. FC Union Berlin,Hansa Rostock,,,,,/report/a-junioren-bundesliga-nord-nordost-2023-2024-1-fc-union-berlin-hansa-rostock_2/
2023-09-16 16:12:12,Germany,Youth Bundesliga Nord/Nordost 2023/2024,,/competition/a-junioren-bundesliga-nord-nordost/,14:00,Hertha BSC,FC St. Pauli,,,,,/report/a-junioren-bundesliga-nord-nordost-2023-2024-hertha-bsc-fc-st-pauli/
2023-09-16 16:12:12,Germany,Youth Bundesliga West 2023/2024,,/competition/a-junioren-bundesliga-west/,10:00,Arminia Bielefeld,Borussia Dortmund,,,,,/report/a-junioren-bundesliga-west-2023-2024-arminia-bielefeld-borussia-dortmund/
2023-09-16 16:12:12,Germany,Youth Bundesliga West 2023/2024,,/competition/a-junioren-bundesliga-west/,10:00,Bayer Leverkusen,1. FC Köln,,,,,/report/a-junioren-bundesliga-west-2023-2024-bayer-leverkusen-1-fc-koeln/
2023-09-16 16:12:12,Germany,Youth Bundesliga West 2023/2024,,/competition/a-junioren-bundesliga-west/,10:00,Viktoria Köln,Fortuna Düsseldorf,,,,,/report/a-junioren-bundesliga-west-2023-2024-viktoria-koeln-fortuna-duesseldorf/
2023-09-16 16:12:12,Germany,Youth Bundesliga West 2023/2024,,/competition/a-junioren-bundesliga-west/,10:30,FC Schalke 04,SC Paderborn 07,,,,,/report/a-junioren-bundesliga-west-2023-2024-fc-schalke-04-sc-paderborn-07/
2023-09-16 16:12:12,Germany,Youth Bundesliga West 2023/2024,,/competition/a-junioren-bundesliga-west/,12:00,Wuppertaler SV,SC Verl,,,,,/report/a-junioren-bundesliga-west-2023-2024-wuppertaler-sv-sc-verl/
2023-09-16 16:12:12,Germany,Youth Bundesliga Süd/Südwest 2023/2024,,/competition/a-junioren-bundesliga-sued-suedwest/,11:00,1. FC Heidenheim 1846,SpVgg Greuther Fürth,,,,,/report/a-junioren-bundesliga-sued-suedwest-2023-2024-1-fc-heidenheim-1846-spvgg-greuther-fuerth/
2023-09-16 16:12:12,Germany,Youth Bundesliga Süd/Südwest 2023/2024,,/competition/a-junioren-bundesliga-sued-suedwest/,11:00,1. FSV Mainz 05,SV Sandhausen,,,,,/report/a-junioren-bundesliga-sued-suedwest-2023-2024-1-fsv-mainz-05-sv-sandhausen/
2023-09-16 16:12:12,Germany,Youth Bundesliga Süd/Südwest 2023/2024,,/competition/a-junioren-bundesliga-sued-suedwest/,11:00,VfB Stuttgart,FC Augsburg,,,,,/report/a-junioren-bundesliga-sued-suedwest-2023-2024-vfb-stuttgart-fc-augsburg/
2023-09-16 16:12:12,Germany,Youth B Bundesliga Nord/Nordost 2023/2024,,/competition/b-junioren-bundesliga-nord-nordost/,10:00,Chemnitzer FC,Dynamo Dresden,,,,,/report/b-junioren-bundesliga-nord-nordost-2023-2024-chemnitzer-fc-dynamo-dresden/
2023-09-16 16:12:12,Germany,Youth B Bundesliga Nord/Nordost 2023/2024,,/competition/b-junioren-bundesliga-nord-nordost/,10:00,Energie Cottbus,Werder Bremen,,,,,/report/b-junioren-bundesliga-nord-nordost-2023-2024-energie-cottbus-werder-bremen/
2023-09-16 16:12:12,Germany,Youth B Bundesliga Nord/Nordost 2023/2024,,/competition/b-junioren-bundesliga-nord-nordost/,10:00,Hertha BSC,FC Viktoria 1889 Berlin,,,,,/report/b-junioren-bundesliga-nord-nordost-2023-2024-hertha-bsc-fc-viktoria-1889-berlin/
2023-09-16 16:12:12,Germany,Youth B Bundesliga Nord/Nordost 2023/2024,,/competition/b-junioren-bundesliga-nord-nordost/,11:00,1. FC Union Berlin,Hannover 96,,,,,/report/b-junioren-bundesliga-nord-nordost-2023-2024-1-fc-union-berlin-hannover-96/
2023-09-16 16:12:12,Germany,Youth B Bundesliga Nord/Nordost 2023/2024,,/competition/b-junioren-bundesliga-nord-nordost/,12:00,Hamburger SV,Blumenthaler SV,,,,,/report/b-junioren-bundesliga-nord-nordost-2023-2024-hamburger-sv-blumenthaler-sv/
2023-09-16 16:12:12,Germany,Youth B Bundesliga West 2023/2024,,/competition/b-junioren-bundesliga-west/,10:00,Borussia Dortmund,Viktoria Köln,,,,,/report/b-junioren-bundesliga-west-2023-2024-borussia-dortmund-viktoria-koeln/
2023-09-16 16:12:12,Germany,Youth B Bundesliga West 2023/2024,,/competition/b-junioren-bundesliga-west/,10:00,Bor. Mönchengladbach,VfB Waltrop,,,,,/report/b-junioren-bundesliga-west-2023-2024-bor-moenchengladbach-vfb-waltrop/
2023-09-16 16:12:12,Germany,Youth B Bundesliga West 2023/2024,,/competition/b-junioren-bundesliga-west/,10:00,MSV Duisburg,Fortuna Düsseldorf,,,,,/report/b-junioren-bundesliga-west-2023-2024-msv-duisburg-fortuna-duesseldorf/
2023-09-16 16:12:12,Germany,Youth B Bundesliga West 2023/2024,,/competition/b-junioren-bundesliga-west/,10:00,SC Paderborn 07,FC Schalke 04,,,,,/report/b-junioren-bundesliga-west-2023-2024-sc-paderborn-07-fc-schalke-04/
2023-09-16 16:12:12,Germany,Youth B Bundesliga West 2023/2024,,/competition/b-junioren-bundesliga-west/,10:00,VfL Bochum,Arminia Bielefeld,,,,,/report/b-junioren-bundesliga-west-2023-2024-vfl-bochum-arminia-bielefeld/
2023-09-16 16:12:12,Germany,Youth B Bundesliga West 2023/2024,,/competition/b-junioren-bundesliga-west/,11:00,1. FC Köln,Rot-Weiss Essen,,,,,/report/b-junioren-bundesliga-west-2023-2024-1-fc-koeln-rot-weiss-essen/
2023-09-16 16:12:12,Germany,Youth B Bundesliga Süd/Südwest 2023/2024,,/competition/b-junioren-bundesliga-sued-suedwest/,10:00,1. FC Kaiserslautern,TSV 1860 München,,,,,/report/b-junioren-bundesliga-sued-suedwest-2023-2024-1-fc-kaiserslautern-tsv-1860-muenchen/
2023-09-16 16:12:12,Germany,Youth B Bundesliga Süd/Südwest 2023/2024,,/competition/b-junioren-bundesliga-sued-suedwest/,10:00,FC Augsburg,1899 Hoffenheim,,,,,/report/b-junioren-bundesliga-sued-suedwest-2023-2024-fc-augsburg-1899-hoffenheim/
2023-09-16 16:12:12,Germany,Youth B Bundesliga Süd/Südwest 2023/2024,,/competition/b-junioren-bundesliga-sued-suedwest/,10:00,Bayern München,FC Ingolstadt 04,,,,,/report/b-junioren-bundesliga-sued-suedwest-2023-2024-bayern-muenchen-fc-ingolstadt-04/
2023-09-16 16:12:12,Germany,Youth B Bundesliga Süd/Südwest 2023/2024,,/competition/b-junioren-bundesliga-sued-suedwest/,10:00,SC Freiburg,Jahn Regensburg,,,,,/report/b-junioren-bundesliga-sued-suedwest-2023-2024-sc-freiburg-jahn-regensburg/
2023-09-16 16:12:12,Germany,Youth B Bundesliga Süd/Südwest 2023/2024,,/competition/b-junioren-bundesliga-sued-suedwest/,13:00,1. FC Nürnberg,Karlsruher SC,,,,,/report/b-junioren-bundesliga-sued-suedwest-2023-2024-1-fc-nuernberg-karlsruher-sc/
2023-09-16 16:12:12,Germany,Youth B Bundesliga Süd/Südwest 2023/2024,,/competition/b-junioren-bundesliga-sued-suedwest/,14:00,1. FC Heidenheim 1846,Eintracht Frankfurt,,,,,/report/b-junioren-bundesliga-sued-suedwest-2023-2024-1-fc-heidenheim-1846-eintracht-frankfurt/
2023-09-16 16:12:12,Ghana,Premier League 2023/2024,,/competition/gha-premier-league/,16:00,Great Olympics,Tano Bofoakwa,,,,,
2023-09-16 16:12:12,Gibraltar,Premier Divison 2023/2024,,/competition/gib-premier-divison/,15:30,Europa Point FC,Manchester 62 FC,,,,,
2023-09-16 16:12:12,Gibraltar,Premier Divison 2023/2024,,/competition/gib-premier-divison/,18:30,St. Joseph's FC,Europa FC,,,,,
2023-09-16 16:12:12,Greece,Super League 2023/2024,,/competition/gre-super-league/,15:30,Lamia,OFI Heraklion,,,,,/report/super-league-2023-2024-lamia-ofi-heraklion/liveticker/
2023-09-16 16:12:12,Greece,Super League 2023/2024,,/competition/gre-super-league/,18:30,Panetolikos,Panathinaikos,,,,,/report/super-league-2023-2024-panetolikos-panathinaikos/liveticker/
2023-09-16 16:12:12,Guatemala,Liga Nacional 2023/2024 Apertura,,/competition/gua-liga-nacional/,23:00,Deportivo Mixco,Deportivo Guastatoya,,,,,
2023-09-16 16:12:12,Honduras,Liga Nacional 2023/2024 Apertura,,/competition/hon-liga-nacional/,23:00,Olancho FC,Lobos UPNFM,,,,,
2023-09-16 16:12:12,Hong Kong,Premier League 2023/2024,,/competition/hkg-premier-league/,08:00,Lee Man FC,Kitchee SC,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,11:45,Nagyecsed RSE,Ferencvárosi TC,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,13:00,Tatabánya FC,Haladás VSE-Zanati SE,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,ESMTK Budapesti,Fehérvár FC,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,Cigánd SE,Zalaegerszegi TE,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,Egri FC,Debreceni VSC,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,Mosonmagyaróvár,Puskás FC,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,BKV Elöre SC,Paksi SE,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,Budaörs SC,BFC Siófok,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,Dorogi FC,Budapest Honvéd,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,Bajai LSE,Szeged-Csanád,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,Gödöllői SK,Dunaföldvári FC,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,Putnok VSE,Budafoki MTE,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,Unione FC,Csepel FC,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,DEAC,Kozármisleny SE,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,Veszprém FC,Komáromi VSE,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,14:00,Dunaharaszti MTK,Budapesti Vasas,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,15:00,Bicskei TC,Tiszakécske,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,15:45,Pécsi MFC,Újpest FC,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,16:00,FC Ajka,Mezőkövesdi SE,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,16:00,Csákvári TK,Szombathelyi Haladás,,,,,
2023-09-16 16:12:12,Hungary,Magyar Kupa 2023/2024,3. Round,/schedule/hun-magyar-kupa-2023-2024-3-runde/0/,16:00,Békéscsaba 1912 Előre SE,Kazincbarcika BSC,,,,,
2023-09-16 16:12:12,Iceland,1. deild 2023,,/competition/isl-1-deild/,13:00,Ægir,Leiknir Reykjavík,,,,,
2023-09-16 16:12:12,Iceland,1. deild 2023,,/competition/isl-1-deild/,15:00,Fjölnir Reykjavík,UMF Njarðvík,,,,,
2023-09-16 16:12:12,Iceland,1. deild 2023,,/competition/isl-1-deild/,15:00,ÍA Akranes,Grótta,,,,,
2023-09-16 16:12:12,Iceland,1. deild 2023,,/competition/isl-1-deild/,15:00,Þór Akureyri,UMF Grindavík,,,,,
2023-09-16 16:12:12,Iceland,1. deild 2023,,/competition/isl-1-deild/,15:00,Þróttur Reykjavík,Afturelding,,,,,
2023-09-16 16:12:12,Iceland,1. deild 2023,,/competition/isl-1-deild/,15:00,UMF Selfoss,IF Vestri,,,,,
2023-09-16 16:12:12,Iceland,Bikar 2023,Final,/schedule/isl-bikar-2023-finale/0/,17:00,KA Akureyri,Víkingur Reykjavík,,,,,
2023-09-16 16:12:12,Indonesia,Liga 1 2023/2024,,/competition/idn-liga-1/,09:00,Arema Cronus FC,Persita Tangerang,0:0,,0.0,0.0,
2023-09-16 16:12:12,Indonesia,Liga 1 2023/2024,,/competition/idn-liga-1/,09:00,Persib Bandung,Persikabo 1973,1:0,,1.0,0.0,
2023-09-16 16:12:12,Indonesia,Liga 1 2023/2024,,/competition/idn-liga-1/,13:00,Persis Solo (LI),PSIS Semarang,,,,,
2023-09-16 16:12:12,Ireland,Premier Division 2023,,/competition/irl-premier-division/,19:45,Sligo Rovers,UC Dublin,,,,,/report/premier-division-2023-sligo-rovers-uc-dublin_2/liveticker/
2023-09-16 16:12:12,Italy,Serie A 2023/2024,,/competition/ita-serie-a/,14:00,Juventus,Lazio Roma,,,,,/report/serie-a-2023-2024-juventus-lazio-roma/liveticker/
2023-09-16 16:12:12,Italy,Serie A 2023/2024,,/competition/ita-serie-a/,17:00,Inter,AC Milan,,,,,/report/serie-a-2023-2024-inter-ac-milan/liveticker/
2023-09-16 16:12:12,Italy,Serie A 2023/2024,,/competition/ita-serie-a/,19:45,Genoa CFC,SSC Napoli,,,,,/report/serie-a-2023-2024-genoa-cfc-ssc-napoli/liveticker/
2023-09-16 16:12:12,Italy,Serie B 2023/2024,,/competition/ita-serie-b/,13:00,FeralpiSalò,Modena FC,,,,,/report/serie-b-2023-2024-feralpisalo-modena-fc/liveticker/
2023-09-16 16:12:12,Italy,Serie B 2023/2024,,/competition/ita-serie-b/,13:00,Ascoli Calcio,Palermo FC,,,,,/report/serie-b-2023-2024-ascoli-calcio-palermo-fc/liveticker/
2023-09-16 16:12:12,Italy,Serie B 2023/2024,,/competition/ita-serie-b/,13:00,Cosenza Calcio,FC Südtirol,,,,,/report/serie-b-2023-2024-cosenza-calcio-fc-suedtirol/liveticker/
2023-09-16 16:12:12,Italy,Serie B 2023/2024,,/competition/ita-serie-b/,13:00,AC Pisa,SSC Bari,,,,,/report/serie-b-2023-2024-ac-pisa-ssc-bari/liveticker/
2023-09-16 16:12:12,Italy,Serie B 2023/2024,,/competition/ita-serie-b/,13:00,Calcio Lecco 1912,Brescia Calcio,,,,,/report/serie-b-2023-2024-calcio-lecco-1912-brescia-calcio/liveticker/
2023-09-16 16:12:12,Italy,Serie B 2023/2024,,/competition/ita-serie-b/,15:15,AC Reggiana 1919,US Cremonese,,,,,/report/serie-b-2023-2024-ac-reggiana-1919-us-cremonese/liveticker/
2023-09-16 16:12:12,Italy,Serie C Girone A 2023/2024,,/competition/ita-serie-c-girone-a/,17:30,Mantova 1911 SSD,AC Pro Sesto,,,,,/report/serie-c-girone-a-2023-2024-mantova-1911-ssd-ac-pro-sesto/liveticker/
2023-09-16 16:12:12,Italy,Serie C Girone A 2023/2024,,/competition/ita-serie-c-girone-a/,17:30,US Pergolettese,AC Renate,,,,,/report/serie-c-girone-a-2023-2024-us-pergolettese-ac-renate/liveticker/
2023-09-16 16:12:12,Italy,Serie C Girone A 2023/2024,,/competition/ita-serie-c-girone-a/,19:45,US Triestina,Pro Vercelli,,,,,/report/serie-c-girone-a-2023-2024-us-triestina-pro-vercelli/liveticker/
2023-09-16 16:12:12,Italy,Serie C Girone B 2023/2024,,/competition/ita-serie-c-girone-b/,17:30,Carrarese Calcio,Vis Pesaro,,,,,/report/serie-c-girone-b-2023-2024-carrarese-calcio-vis-pesaro/liveticker/
2023-09-16 16:12:12,Italy,Serie C Girone B 2023/2024,,/competition/ita-serie-c-girone-b/,17:30,US Recanatese,Lucchese,,,,,/report/serie-c-girone-b-2023-2024-us-recanatese-lucchese/liveticker/
2023-09-16 16:12:12,Italy,Serie C Girone B 2023/2024,,/competition/ita-serie-c-girone-b/,19:45,AS Gubbio,Fermana FC,,,,,/report/serie-c-girone-b-2023-2024-as-gubbio-fermana-fc/liveticker/
2023-09-16 16:12:12,Italy,Serie C Girone B 2023/2024,,/competition/ita-serie-c-girone-b/,19:45,Pescara Calcio,US Arezzo,,,,,/report/serie-c-girone-b-2023-2024-pescara-calcio-us-arezzo/liveticker/
2023-09-16 16:12:12,Italy,Serie C Girone B 2023/2024,,/competition/ita-serie-c-girone-b/,19:45,Olbia,SEF Torres 1903,,,,,/report/serie-c-girone-b-2023-2024-olbia-sef-torres-1903/liveticker/
2023-09-16 16:12:12,Italy,Serie C Girone B 2023/2024,,/competition/ita-serie-c-girone-b/,19:45,Virtus Entella,USD Sestri Levante,,,,,/report/serie-c-girone-b-2023-2024-virtus-entella-usd-sestri-levante/liveticker/
2023-09-16 16:12:12,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,14:00,Alba Calcio,ASD Chisola Calcio,,,,,
2023-09-16 16:12:12,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,14:00,USD Fezzanese,AC Voghera,,,,,
2023-09-16 16:12:12,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,14:00,Sanremese,Derthona FBC,,,,,
2023-09-16 16:12:12,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,14:00,SC Ligorna 1922,Gozzano,,,,,
2023-09-16 16:12:12,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,14:00,RG Ticino,AC Bra,,,,,
2023-09-16 16:12:12,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,14:30,Calcio Chieri,Vado FC,,,,,
2023-09-16 16:12:12,Italy,Serie D Girone A 2023/2024,,/competition/ita-serie-d-girone-a/,17:00,US Albenga,ASC Alcione,,,,,
2023-09-16 16:12:12,Italy,Serie D Girone B 2023/2024,,/competition/ita-serie-d-girone-b/,14:00,Caldiero Terme,USD Casatese,,,,,
2023-09-16 16:12:12,Italy,Serie D Girone B 2023/2024,,/competition/ita-serie-d-girone-b/,14:00,Palazzolo,GS Arconatese 1926,,,,,
2023-09-16 16:12:12,Italy,Serie D Girone G 2023/2024,,/competition/ita-serie-d-girone-g/,14:30,Atletico Uri,NF Ardea Calcio,,,,,
2023-09-16 16:12:12,Italy,Serie D Girone I 2023/2024,,/competition/ita-serie-d-girone-i/,14:00,USD Ragusa,Igea Virtus,,,,,
2023-09-16 16:12:12,Italy,Serie D Girone I 2023/2024,,/competition/ita-serie-d-girone-i/,15:00,Portici 1906,Akragas,,,,,
2023-09-16 16:12:12,Italy,Women Serie A 2023/2024,,/competition/ita-frauen-serie-a/,14:00,Pomigliano CF,Juventus,,,,,
2023-09-16 16:12:12,Italy,Women Serie A 2023/2024,,/competition/ita-frauen-serie-a/,17:00,ACF Fiorentina,Sassuolo Calcio,,,,,
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 1 2023/2024,,/competition/ita-a-junioren-campionato-primavera-1/,10:00,Sassuolo Calcio,AC Milan,,,,,/report/a-junioren-campionato-primavera-1-2023-2024-sassuolo-calcio-ac-milan/
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 1 2023/2024,,/competition/ita-a-junioren-campionato-primavera-1/,10:00,US Lecce,Lazio Roma,,,,,/report/a-junioren-campionato-primavera-1-2023-2024-us-lecce-lazio-roma/
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 1 2023/2024,,/competition/ita-a-junioren-campionato-primavera-1/,11:00,Atalanta,Cagliari Calcio,,,,,/report/a-junioren-campionato-primavera-1-2023-2024-atalanta-cagliari-calcio/
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 1 2023/2024,,/competition/ita-a-junioren-campionato-primavera-1/,12:00,Inter,ACF Fiorentina,,,,,/report/a-junioren-campionato-primavera-1-2023-2024-inter-acf-fiorentina/
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 2 2023/2024 Girone B,,/competition/ita-a-junioren-campionato-primavera-2/,10:00,US Salernitana 1919,Benevento Calcio,,,,,
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 2 2023/2024 Girone A,,/competition/ita-a-junioren-campionato-primavera-2/,11:00,Calcio Como,US Cremonese,,,,,
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 2 2023/2024 Girone A,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,UC AlbinoLeffe,Brescia Calcio,,,,,
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 2 2023/2024 Girone A,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,US Alessandria 1912,AC Renate,,,,,
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 2 2023/2024 Girone A,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,AS Cittadella,Venezia FC,,,,,
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 2 2023/2024 Girone A,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,FeralpiSalò,Parma Calcio 1913,,,,,
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 2 2023/2024 Girone A,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,Calcio Padova,Udinese Calcio,,,,,
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 2 2023/2024 Girone A,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,SPAL 2013 Ferrara,AC Reggiana 1919,,,,,
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 2 2023/2024 Girone A,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,FC Südtirol,Vicenza Virtus,,,,,
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 2 2023/2024 Girone B,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,Cesena FC,AC Pisa,,,,,
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 2 2023/2024 Girone B,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,Cosenza Calcio,SS Monopoli 1966,,,,,
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 2 2023/2024 Girone B,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,SSC Napoli,Palermo FC,,,,,
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 2 2023/2024 Girone B,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,AC Perugia Calcio,Ascoli Calcio,,,,,
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 2 2023/2024 Girone B,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,Pescara Calcio,Ternana Calcio,,,,,
2023-09-16 16:12:12,Italy,Youth Campionato Primavera 2 2023/2024 Girone B,,/competition/ita-a-junioren-campionato-primavera-2/,14:00,Spezia Calcio,Virtus Entella,,,,,
2023-09-16 16:12:12,Japan,J1 League 2023,,/competition/jpn-j1-league/,10:00,Kashima Antlers,Cerezo Osaka,0:0,,0.0,0.0,/report/j1-league-2023-kashima-antlers-cerezo-osaka/liveticker/
2023-09-16 16:12:12,Japan,J1 League 2023,,/competition/jpn-j1-league/,11:00,Sanfrecce Hiroshima,Vissel Kobe,,,,,/report/j1-league-2023-sanfrecce-hiroshima-vissel-kobe/liveticker/
2023-09-16 16:12:12,Japan,J1 League 2023,,/competition/jpn-j1-league/,11:00,Avispa Fukuoka,Nagoya Grampus,,,,,/report/j1-league-2023-avispa-fukuoka-nagoya-grampus/liveticker/
2023-09-16 16:12:12,Japan,J1 League 2023,,/competition/jpn-j1-league/,11:00,Hokkaido Consadole Sapporo,Shonan Bellmare,,,,,/report/j1-league-2023-hokkaido-consadole-sapporo-shonan-bellmare/liveticker/
2023-09-16 16:12:12,Japan,J2 League 2023,,/competition/jpn-j2-league/,06:00,Blaublitz Akita,V-Varen Nagasaki,0:0,0:0,0.0,0.0,/report/j2-league-2023-blaublitz-akita-v-varen-nagasaki/
2023-09-16 16:12:12,Japan,J2 League 2023,,/competition/jpn-j2-league/,10:00,Montedio Yamagata,Fagiano Okayama,1:0,,1.0,0.0,/report/j2-league-2023-montedio-yamagata-fagiano-okayama/liveticker/
2023-09-16 16:12:12,Japan,J2 League 2023,,/competition/jpn-j2-league/,10:00,Omiya Ardija,Roasso Kumamoto,0:0,,0.0,0.0,/report/j2-league-2023-omiya-ardija-roasso-kumamoto/liveticker/
2023-09-16 16:12:12,Japan,J2 League 2023,,/competition/jpn-j2-league/,10:00,Vegalta Sendai,Mito HollyHock,0:0,,0.0,0.0,/report/j2-league-2023-vegalta-sendai-mito-hollyhock/liveticker/
