date_time,region,tournament,matchday,league_href,begin_time,first_team,second_team,full_match_goals,half_match_goals,first_team_goals,second_team_goals,match_href
09/16/2023,Scotland,League One 2023/2024,,/competition/sco-league-one/,15:00,Hamilton Academical,Alloa Athletic,2:1,0:0,2,1,/report/league-one-2023-2024-hamilton-academical-alloa-athletic/
09/16/2023,Scotland,League One 2023/2024,,/competition/sco-league-one/,15:00,Montrose FC,FC Edinburgh,5:2,4:0,5,2,/report/league-one-2023-2024-montrose-fc-fc-edinburgh/
09/16/2023,Scotland,League Two 2023/2024,,/competition/sco-league-two/,15:00,East Fife FC,Clyde FC,2:0,1:0,2,0,/report/league-two-2023-2024-east-fife-fc-clyde-fc/
09/16/2023,Scotland,League Two 2023/2024,,/competition/sco-league-two/,15:00,Elgin City,Dumbarton FC,2:0,1:0,2,0,/report/league-two-2023-2024-elgin-city-dumbarton-fc/
09/16/2023,Scotland,League Two 2023/2024,,/competition/sco-league-two/,15:00,Forfar Athletic,The Spartans FC,2:2,1:2,2,2,/report/league-two-2023-2024-forfar-athletic-the-spartans-fc/
09/16/2023,Scotland,League Two 2023/2024,,/competition/sco-league-two/,15:00,Peterhead FC,Bonnyrigg Rose Athletic,2:1,0:0,2,1,/report/league-two-2023-2024-peterhead-fc-bonnyrigg-rose-athletic/
09/16/2023,Scotland,League Two 2023/2024,,/competition/sco-league-two/,15:00,Stenhousemuir FC,Stranraer FC,5:0,2:0,5,0,/report/league-two-2023-2024-stenhousemuir-fc-stranraer-fc/
09/16/2023,Serbia,Super Liga 2023/2024,,/competition/srb-super-liga/,17:05,FK Čukarički,Crvena Zvezda,2:1,1:0,2,1,/report/super-liga-2023-2024-fk-cukaricki-crvena-zvezda/
09/16/2023,Serbia,Super Liga 2023/2024,,/competition/srb-super-liga/,18:00,FK Voždovac,Mladost Lučani,3:1,1:1,3,1,/report/super-liga-2023-2024-fk-vozdovac-mladost-lucani/
09/16/2023,Serbia,Super Liga 2023/2024,,/competition/srb-super-liga/,18:00,TSC Bačka Topola,Železničar Pančevo,6:3,3:0,6,3,/report/super-liga-2023-2024-tsc-backa-topola-zeleznicar-pancevo/
09/16/2023,Serbia,Super Liga 2023/2024,,/competition/srb-super-liga/,19:15,Spartak Subotica,Vojvodina,2:0,1:0,2,0,/report/super-liga-2023-2024-spartak-subotica-vojvodina/
09/16/2023,Singapore,Premier League 2023,,/competition/sgp-premier-league/,11:00,Albirex Niigata (S),Hougang United,5:0,3:0,5,0,
09/16/2023,Singapore,Premier League 2023,,/competition/sgp-premier-league/,11:00,Lion City Sailors,Geylang International,3:1,0:1,3,1,
09/16/2023,Slovakia,Super Liga 2023/2024,,/competition/svk-super-liga/,17:00,MFK Ružomberok,FC Košice,1:0,1:0,1,0,/report/super-liga-2023-2024-mfk-ruzomberok-fc-kosice/
09/16/2023,Slovakia,Super Liga 2023/2024,,/competition/svk-super-liga/,17:00,MFK Zemplín Michalovce,Spartak Trnava,3:4,1:4,3,4,/report/super-liga-2023-2024-mfk-zemplin-michalovce-spartak-trnava/
09/16/2023,Slovakia,Super Liga 2023/2024,,/competition/svk-super-liga/,17:00,MŠK Žilina,Dukla Banská Bystrica,1:4,0:3,1,4,/report/super-liga-2023-2024-msk-zilina-dukla-banska-bystrica/
09/16/2023,Slovenia,PrvaLiga 2023/2024,,/competition/svn-prvaliga/,14:00,NK Aluminij,NK Rogaška,1:2,0:2,1,2,/report/prvaliga-2023-2024-nk-aluminij-nk-rogaska/
09/16/2023,Slovenia,PrvaLiga 2023/2024,,/competition/svn-prvaliga/,16:30,NŠ Mura,NK Bravo,1:1,1:0,1,1,/report/prvaliga-2023-2024-ns-mura-nk-bravo/
09/16/2023,Slovenia,PrvaLiga 2023/2024,,/competition/svn-prvaliga/,19:15,Olimpija Ljubljana,NK Maribor,2:1,1:0,2,1,/report/prvaliga-2023-2024-olimpija-ljubljana-nk-maribor/
09/16/2023,South Africa,Premier Soccer League 2023/2024,,/competition/rsa-premier-soccer-league/,14:00,Golden Arrows,Stellenbosch FC,0:0,0:0,0,0,/report/premier-soccer-league-2023-2024-golden-arrows-stellenbosch-fc/
09/16/2023,South Africa,Premier Soccer League 2023/2024,,/competition/rsa-premier-soccer-league/,16:30,TS Galaxy,SuperSport United,,,,,/report/premier-soccer-league-2023-2024-ts-galaxy-supersport-united/liveticker/
09/16/2023,South Africa,Premier Soccer League 2023/2024,,/competition/rsa-premier-soccer-league/,16:30,Kaizer Chiefs,Royal AM,0:0,0:0,0,0,/report/premier-soccer-league-2023-2024-kaizer-chiefs-royal-am/
09/16/2023,South Africa,Premier Soccer League 2023/2024,,/competition/rsa-premier-soccer-league/,19:00,Cape Town Spurs,Orlando Pirates,,,,,/report/premier-soccer-league-2023-2024-cape-town-spurs-orlando-pirates/liveticker/
09/16/2023,South Korea,K League 1 2023,,/competition/kor-k-league-1/,06:00,Incheon United,Jeju United,2:1,1:0,2,1,/report/k-league-1-2023-incheon-united-jeju-united_2/
09/16/2023,South Korea,K League 1 2023,,/competition/kor-k-league-1/,06:00,Jeonbuk FC,Gangwon FC,1:3,1:2,1,3,/report/k-league-1-2023-jeonbuk-fc-gangwon-fc_2/
09/16/2023,South Korea,K League 1 2023,,/competition/kor-k-league-1/,08:30,Pohang Steelers,Suwon FC,2:0,2:0,2,0,/report/k-league-1-2023-pohang-steelers-suwon-fc_2/
09/16/2023,South Korea,K League 1 2023,,/competition/kor-k-league-1/,11:00,Ulsan Hyundai,Daejeon Hana Citizen,1:1,1:1,1,1,/report/k-league-1-2023-ulsan-hyundai-daejeon-hana-citizen_2/
09/16/2023,South Korea,K League 2 2023,,/competition/kor-k-league-2/,08:00,Ansan Greeners,Chungbuk Cheongju FC,0:1,0:0,0,1,
09/16/2023,South Korea,K League 2 2023,,/competition/kor-k-league-2/,08:00,Seoul E-Land FC,Cheonan City FC,0:3,0:1,0,3,
09/16/2023,South Korea,K League 2 2023,,/competition/kor-k-league-2/,10:30,Busan IPark,Seongnam FC,3:0,2:0,3,0,
09/16/2023,Spain,Primera División 2023/2024,,/competition/esp-primera-division/,13:00,Athletic Bilbao,Cádiz CF,3:0,0:0,3,0,/report/primera-division-2023-2024-athletic-bilbao-cadiz-cf/
09/16/2023,Spain,Primera División 2023/2024,,/competition/esp-primera-division/,15:15,Valencia CF,Atlético Madrid,3:0,2:0,3,0,/report/primera-division-2023-2024-valencia-cf-atletico-madrid/
09/16/2023,Spain,Primera División 2023/2024,,/competition/esp-primera-division/,17:30,Celta Vigo,RCD Mallorca,0:1,0:0,0,1,/report/primera-division-2023-2024-celta-vigo-rcd-mallorca/
09/16/2023,Spain,Primera División 2023/2024,,/competition/esp-primera-division/,20:00,FC Barcelona,Real Betis,5:0,2:0,5,0,/report/primera-division-2023-2024-fc-barcelona-real-betis/
09/16/2023,Spain,Segunda División 2023/2024,,/competition/esp-segunda-division/,15:15,SD Huesca,Villarreal CF B,2:2,0:2,2,2,/report/segunda-division-2023-2024-sd-huesca-villarreal-cf-b/
09/16/2023,Spain,Segunda División 2023/2024,,/competition/esp-segunda-division/,17:30,AD Alcorcón,Levante UD,0:2,0:1,0,2,/report/segunda-division-2023-2024-ad-alcorcon-levante-ud/
09/16/2023,Spain,Segunda División 2023/2024,,/competition/esp-segunda-division/,17:30,Real Valladolid,FC Cartagena,1:0,0:0,1,0,/report/segunda-division-2023-2024-real-valladolid-fc-cartagena/
09/16/2023,Spain,Segunda División 2023/2024,,/competition/esp-segunda-division/,20:00,Albacete,Burgos CF,2:1,1:0,2,1,/report/segunda-division-2023-2024-albacete-burgos-cf/
09/16/2023,Spain,Primera RFEF Grupo 1 2023/2024,,/competition/esp-primera-rfef-grupo-1/,16:30,FC Barcelona B,CF Fuenlabrada,2:2,2:1,2,2,/report/primera-rfef-grupo-1-2023-2024-fc-barcelona-b-cf-fuenlabrada/
09/16/2023,Spain,Primera RFEF Grupo 1 2023/2024,,/competition/esp-primera-rfef-grupo-1/,18:30,CD Arenteiro,Real Unión,2:3,1:2,2,3,/report/primera-rfef-grupo-1-2023-2024-cd-arenteiro-real-union/
09/16/2023,Spain,Primera RFEF Grupo 1 2023/2024,,/competition/esp-primera-rfef-grupo-1/,20:30,CE Sabadell,SD Logroñés,1:2,0:1,1,2,/report/primera-rfef-grupo-1-2023-2024-ce-sabadell-sd-logrones/
09/16/2023,Spain,Primera RFEF Grupo 1 2023/2024,,/competition/esp-primera-rfef-grupo-1/,20:30,Unionistas CF,Deportivo La Coruña,1:1,0:0,1,1,/report/primera-rfef-grupo-1-2023-2024-unionistas-cf-deportivo-la-coruna/
09/16/2023,Spain,Primera RFEF Grupo 2 2023/2024,,/competition/esp-primera-rfef-grupo-2/,18:30,CF Intercity,San Fernando CD,3:1,0:0,3,1,/report/primera-rfef-grupo-2-2023-2024-cf-intercity-san-fernando-cd/
09/16/2023,Spain,Primera RFEF Grupo 2 2023/2024,,/competition/esp-primera-rfef-grupo-2/,18:30,Real Madrid Castilla,Atlético Madrid B,2:2,1:1,2,2,/report/primera-rfef-grupo-2-2023-2024-real-madrid-castilla-atletico-madrid-b/
09/16/2023,Spain,Primera RFEF Grupo 2 2023/2024,,/competition/esp-primera-rfef-grupo-2/,20:30,Córdoba CF,Linares Deportivo,0:1,0:0,0,1,/report/primera-rfef-grupo-2-2023-2024-cordoba-cf-linares-deportivo/
09/16/2023,Spain,Primera RFEF Grupo 2 2023/2024,,/competition/esp-primera-rfef-grupo-2/,20:30,Málaga CF,Recreativo Granada,3:0,2:0,3,0,/report/primera-rfef-grupo-2-2023-2024-malaga-cf-recreativo-granada/
09/16/2023,Spain,Segunda RFEF Grupo 1 2023/2024,,/competition/esp-segunda-rfef-grupo-1/,17:00,Arandina CF,Ourense CF,0:0,0:0,0,0,/report/segunda-rfef-grupo-1-2023-2024-arandina-cf-ourense-cf/
09/16/2023,Spain,Segunda RFEF Grupo 1 2023/2024,,/competition/esp-segunda-rfef-grupo-1/,17:00,CD Covadonga,SD Compostela,1:1,0:1,1,1,/report/segunda-rfef-grupo-1-2023-2024-cd-covadonga-sd-compostela/
09/16/2023,Spain,Segunda RFEF Grupo 1 2023/2024,,/competition/esp-segunda-rfef-grupo-1/,17:00,Real Avilés,Gimnástica Torrelavega,0:1,0:1,0,1,/report/segunda-rfef-grupo-1-2023-2024-real-aviles-gimnastica-torrelavega/
09/16/2023,Spain,Segunda RFEF Grupo 2 2023/2024,,/competition/esp-segunda-rfef-grupo-2/,17:30,CD Brea,CD Valle de Egüés,1:2,1:1,1,2,/report/segunda-rfef-grupo-2-2023-2024-cd-brea-cd-valle-de-eguees/
09/16/2023,Spain,Segunda RFEF Grupo 2 2023/2024,,/competition/esp-segunda-rfef-grupo-2/,18:00,Athletic Bilbao B,UD Barbastro,4:0,3:0,4,0,/report/segunda-rfef-grupo-2-2023-2024-athletic-bilbao-b-ud-barbastro/
09/16/2023,Spain,Segunda RFEF Grupo 2 2023/2024,,/competition/esp-segunda-rfef-grupo-2/,20:00,Utebo FC,Barakaldo CF,1:1,1:0,1,1,/report/segunda-rfef-grupo-2-2023-2024-utebo-fc-barakaldo-cf/
09/16/2023,Spain,Segunda RFEF Grupo 3 2023/2024,,/competition/esp-segunda-rfef-grupo-3/,17:30,Atlético Saguntino,CF Badalona,1:1,0:1,1,1,/report/segunda-rfef-grupo-3-2023-2024-atletico-saguntino-cf-badalona/
09/16/2023,Spain,Segunda RFEF Grupo 4 2023/2024,,/competition/esp-segunda-rfef-grupo-4/,18:30,CD Manchego Ciudad Real,CD Estepona,1:0,1:0,1,0,/report/segunda-rfef-grupo-4-2023-2024-cd-manchego-ciudad-real-cd-estepona/
09/16/2023,Spain,Segunda RFEF Grupo 5 2023/2024,,/competition/esp-segunda-rfef-grupo-5_2/,17:00,AD Llerenense,CD Numancia,0:2,0:0,0,2,/report/segunda-rfef-grupo-5-2023-2024-ad-llerenense-cd-numancia/
09/16/2023,Spain,Women Primera División 2023/2024,,/competition/esp-frauen-primera-division/,11:00,Atlético Madrid,Athletic Bilbao,3:0,0:0,3,0,/report/frauen-primera-division-2023-2024-atletico-madrid-athletic-bilbao/
09/16/2023,Spain,Women Primera División 2023/2024,,/competition/esp-frauen-primera-division/,11:00,SD Eibar,Levante Las Planas,1:2,0:0,1,2,/report/frauen-primera-division-2023-2024-sd-eibar-levante-las-planas/
09/16/2023,Spain,Women Primera División 2023/2024,,/competition/esp-frauen-primera-division/,16:00,Real Betis,Villarreal CF,1:0,1:0,1,0,/report/frauen-primera-division-2023-2024-real-betis-villarreal-cf/
09/16/2023,Spain,Women Primera División 2023/2024,,/competition/esp-frauen-primera-division/,18:00,Madrid CFF,FC Barcelona,0:2,0:1,0,2,/report/frauen-primera-division-2023-2024-madrid-cff-fc-barcelona/
09/16/2023,Spain,Youth División de Honor Grupo 1 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-1/,11:15,Val Miñor Nigrán,CF Bansander,1:3,1:3,1,3,
09/16/2023,Spain,Youth División de Honor Grupo 1 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-1/,15:00,SD Compostela,Sporting Gijón,0:0,0:0,0,0,
09/16/2023,Spain,Youth División de Honor Grupo 1 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-1/,15:15,Real Oviedo,Atlético Perines,5:0,0:0,5,0,
09/16/2023,Spain,Youth División de Honor Grupo 1 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-1/,15:30,CD Choco,Arosa SC,0:1,0:1,0,1,
09/16/2023,Spain,Youth División de Honor Grupo 1 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-1/,18:30,Veriña CF,CD Covadonga,0:1,0:0,0,1,
09/16/2023,Spain,Youth División de Honor Grupo 2 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-2/,15:00,CD Alavés,EDF Logroño,3:1,2:0,3,1,
09/16/2023,Spain,Youth División de Honor Grupo 2 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-2/,16:00,AD San Juan,SCD Durango,1:0,0:0,1,0,
09/16/2023,Spain,Youth División de Honor Grupo 2 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-2/,16:00,Arenas de Getxo,Santutxu FC,3:1,1:0,3,1,
09/16/2023,Spain,Youth División de Honor Grupo 2 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-2/,16:00,UD Logroñés,SD Eibar,2:2,0:2,2,2,
09/16/2023,Spain,Youth División de Honor Grupo 2 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-2/,16:30,Antiguoko KE,Real Sociedad,3:1,3:1,3,1,
09/16/2023,Spain,Youth División de Honor Grupo 3 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-3/,11:30,Real Zaragoza,CF Platges de Calvià,1:0,0:0,1,0,
09/16/2023,Spain,Youth División de Honor Grupo 3 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-3/,11:45,Girona FC,CE Sabadell,1:1,0:0,1,1,
09/16/2023,Spain,Youth División de Honor Grupo 3 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-3/,15:00,SD Huesca,UE Cornellà,1:1,1:1,1,1,
09/16/2023,Spain,Youth División de Honor Grupo 3 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-3/,16:30,CD San Francisco,Espanyol Barcelona,2:2,1:0,2,2,
09/16/2023,Spain,Youth División de Honor Grupo 3 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-3/,16:30,EF Gava,CD Constància,2:1,1:1,2,1,
09/16/2023,Spain,Youth División de Honor Grupo 3 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-3/,17:00,CF Badalona,CF Damm,3:1,1:1,3,1,
09/16/2023,Spain,Youth División de Honor Grupo 3 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-3/,17:00,CE Mercantil,FC Barcelona,0:2,0:0,0,2,
09/16/2023,Spain,Youth División de Honor Grupo 4 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-4/,11:00,CD San Félix,Sporting Atlético Ceuta,1:2,1:1,1,2,
09/16/2023,Spain,Youth División de Honor Grupo 4 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-4/,16:30,La Cañada Atlético,Córdoba CF,0:4,0:1,0,4,
09/16/2023,Spain,Youth División de Honor Grupo 4 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-4/,17:00,Xerez Deportivo FC,Marbella FC,3:2,2:2,3,2,
09/16/2023,Spain,Youth División de Honor Grupo 4 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-4/,17:30,UD Tomares,Sevilla FC,0:4,0:3,0,4,
09/16/2023,Spain,Youth División de Honor Grupo 4 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-4/,17:30,UD Melilla,Real Betis,0:6,0:2,0,6,
09/16/2023,Spain,Youth División de Honor Grupo 5 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-5/,12:00,Rayo Vallecano,Real Madrid,3:2,1:1,3,2,
09/16/2023,Spain,Youth División de Honor Grupo 5 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-5/,15:00,Unión Adarve,Getafe CF,0:3,0:2,0,3,
09/16/2023,Spain,Youth División de Honor Grupo 5 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-5/,16:00,CD Leganés,Rayo Alcobendas,2:1,0:1,2,1,
09/16/2023,Spain,Youth División de Honor Grupo 5 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-5/,17:00,Atlético Madrid,Internacional de la Amistad,5:0,3:0,5,0,
09/16/2023,Spain,Youth División de Honor Grupo 5 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-5/,17:00,UD La Cruz,CD Numancia,2:1,1:1,2,1,
09/16/2023,Spain,Youth División de Honor Grupo 6 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-6/,10:00,UD San Fernando,CF Juventud Laguna,0:1,0:1,0,1,
09/16/2023,Spain,Youth División de Honor Grupo 6 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-6/,11:00,CD Marino,CD Sobradillo,1:2,0:2,1,2,
09/16/2023,Spain,Youth División de Honor Grupo 6 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-6/,11:00,CD Atlético Paso,CD San Jose,0:0,0:0,0,0,
09/16/2023,Spain,Youth División de Honor Grupo 6 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-6/,11:00,CD Orientación Marítima,AD Huracan,1:0,0:0,1,0,
09/16/2023,Spain,Youth División de Honor Grupo 6 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-6/,11:00,Universitario FC,CD La Oliva,3:0,2:0,3,0,
09/16/2023,Spain,Youth División de Honor Grupo 6 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-6/,11:00,CD Tenerife,CD Mensajero,1:0,0:0,1,0,
09/16/2023,Spain,Youth División de Honor Grupo 7 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-7/,16:30,Kelme CF,Levante UD,0:1,0:1,0,1,
09/16/2023,Spain,Youth División de Honor Grupo 7 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-7/,16:30,EFB Miguelturra,Atlético Madrid B,0:2,0:2,0,2,
09/16/2023,Spain,Youth División de Honor Grupo 7 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-7/,17:00,Alboraya UD,Valencia CF,1:2,1:0,1,2,
09/16/2023,Spain,Youth División de Honor Grupo 7 2023/2024,,/competition/esp-a-junioren-division-de-honor-grupo-7/,18:00,UD Alzira,Ranero CF,1:1,0:0,1,1,
09/16/2023,Sweden,Allsvenskan 2023,,/competition/swe-allsvenskan/,14:00,IFK Göteborg,IF Brommapojkarna,1:0,0:0,1,0,/report/allsvenskan-2023-ifk-goeteborg-if-brommapojkarna/
09/16/2023,Sweden,Allsvenskan 2023,,/competition/swe-allsvenskan/,14:00,IK Sirius,Varbergs BoIS,7:0,5:0,7,0,/report/allsvenskan-2023-ik-sirius-varbergs-bois/
09/16/2023,Sweden,Allsvenskan 2023,,/competition/swe-allsvenskan/,16:30,Djurgårdens IF,IFK Värnamo,1:2,0:1,1,2,/report/allsvenskan-2023-djurgardens-if-ifk-vaernamo/
09/16/2023,Sweden,Superettan 2023,,/competition/swe-superettan/,12:00,AFC Eskilstuna,Örgryte IS,1:3,0:3,1,3,/report/superettan-2023-afc-eskilstuna-oergryte-is/
09/16/2023,Sweden,Superettan 2023,,/competition/swe-superettan/,14:00,IK Brage,Trelleborgs FF,1:1,0:0,1,1,/report/superettan-2023-ik-brage-trelleborgs-ff/
09/16/2023,Sweden,Superettan 2023,,/competition/swe-superettan/,14:00,Östersunds FK,Gefle IF,2:2,1:1,2,2,/report/superettan-2023-oestersunds-fk-gefle-if/
09/16/2023,Sweden,Division 1 Norra 2023,,/competition/swe-division-1-norra_2/,12:00,Karlstad Fotboll,Umeå FC,2:2,2:1,2,2,/report/division-1-norra-2023-karlstad-fotboll-umea-fc/
09/16/2023,Sweden,Division 1 Norra 2023,,/competition/swe-division-1-norra_2/,12:00,Sollentuna FK,IF Sylvia,1:0,0:0,1,0,/report/division-1-norra-2023-sollentuna-fk-if-sylvia/
09/16/2023,Sweden,Division 1 Norra 2023,,/competition/swe-division-1-norra_2/,12:00,Stockholm Internazionale,Hammarby Talang FF,1:0,0:0,1,0,/report/division-1-norra-2023-stockholm-internazionale-hammarby-talang-ff/
09/16/2023,Sweden,Division 1 Norra 2023,,/competition/swe-division-1-norra_2/,15:00,Täby FK,Sandvikens IF,0:3,0:1,0,3,/report/division-1-norra-2023-taeby-fk-sandvikens-if/
09/16/2023,Sweden,Division 1 Norra 2023,,/competition/swe-division-1-norra_2/,15:00,Vasalunds IF,Örebro Syrianska IF,2:0,2:0,2,0,/report/division-1-norra-2023-vasalunds-if-oerebro-syrianska-if/
09/16/2023,Sweden,Division 1 Södra 2023,,/competition/swe-division-1-soedra/,15:00,Ahlafors IF,Ariana FC,1:0,0:0,1,0,/report/division-1-soedra-2023-ahlafors-if-ariana-fc/
09/16/2023,Sweden,Division 1 Södra 2023,,/competition/swe-division-1-soedra/,15:00,Eskilsminne IF,Vänersborgs IF,3:1,0:0,3,1,/report/division-1-soedra-2023-eskilsminne-if-vaenersborgs-if/
09/16/2023,Sweden,Division 1 Södra 2023,,/competition/swe-division-1-soedra/,15:00,Falkenbergs FF,Norrby IF,2:1,0:0,2,1,/report/division-1-soedra-2023-falkenbergs-ff-norrby-if/
09/16/2023,Sweden,Division 1 Södra 2023,,/competition/swe-division-1-soedra/,15:00,Ljungskile SK,BK Olympic,2:2,2:2,2,2,/report/division-1-soedra-2023-ljungskile-sk-bk-olympic/
09/16/2023,Sweden,Division 1 Södra 2023,,/competition/swe-division-1-soedra/,15:00,Torns IF,FC Trollhättan,0:0,0:0,0,0,/report/division-1-soedra-2023-torns-if-fc-trollhaettan/
09/16/2023,Sweden,Women Damallsvenskan 2023,,/competition/swe-frauen-damallsvenskan/,12:00,IFK Kalmar,Hammarby IF,0:4,0:3,0,4,/report/frauen-damallsvenskan-2023-ifk-kalmar-hammarby-if/
09/16/2023,Sweden,Youth Allsvenskan 2023,,/competition/swe-a-junioren-allsvenskan/,11:00,IFK Norrköping,Djurgårdens IF,6:0,3:0,6,0,/report/a-junioren-allsvenskan-2023-ifk-norrkoeping-djurgardens-if/
09/16/2023,Sweden,Youth Allsvenskan 2023,,/competition/swe-a-junioren-allsvenskan/,12:00,IF Brommapojkarna,AIK Solna,4:1,1:1,4,1,/report/a-junioren-allsvenskan-2023-if-brommapojkarna-aik-solna/
09/16/2023,Sweden,Youth Allsvenskan 2023,,/competition/swe-a-junioren-allsvenskan/,12:00,Örebro SK,BK Häcken,4:4,1:1,4,4,/report/a-junioren-allsvenskan-2023-oerebro-sk-bk-haecken/
09/16/2023,Sweden,Youth Allsvenskan 2023,,/competition/swe-a-junioren-allsvenskan/,14:30,GAIS Göteborg,Västerås SK,5:0,2:0,5,0,/report/a-junioren-allsvenskan-2023-gais-goeteborg-vaesteras-sk/
09/16/2023,Switzerland,Promotion League 2023/2024,,/competition/sui-promotion-league/,14:00,FC Basel II,FC Paradiso,1:3,0:3,1,3,/report/promotion-league-2023-2024-fc-basel-ii-fc-paradiso/
09/16/2023,Switzerland,Promotion League 2023/2024,,/competition/sui-promotion-league/,14:00,FC Lugano II,FC Bavois,2:1,2:1,2,1,/report/promotion-league-2023-2024-fc-lugano-ii-fc-bavois/
09/16/2023,Switzerland,Promotion League 2023/2024,,/competition/sui-promotion-league/,15:00,FC Breitenrain Bern,FC St. Gallen II,1:2,0:1,1,2,/report/promotion-league-2023-2024-fc-breitenrain-bern-fc-st-gallen-ii/
09/16/2023,Switzerland,Promotion League 2023/2024,,/competition/sui-promotion-league/,15:00,FC Zürich II,BSC Young Boys II,4:3,2:2,4,3,/report/promotion-league-2023-2024-fc-zuerich-ii-bsc-young-boys-ii/
09/16/2023,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,15:00,FC Lancy,FC Lugano,0:3,0:1,0,3,/report/cup-2023-2024-2-runde-fc-lancy-fc-lugano/
09/16/2023,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,15:00,FC Rapperswil-Jona,Yverdon Sport FC,1:0,0:0,1,0,/report/cup-2023-2024-2-runde-fc-rapperswil-jona-yverdon-sport-fc/
09/16/2023,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,16:30,FC Black Stars Basel,FC La Chaux-de-Fonds,4:1,1:0,4,1,/report/cup-2023-2024-2-runde-fc-black-stars-basel-fc-la-chaux-de-fonds/
09/16/2023,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,16:30,SC Kriens,FC Baden,4:0,2:0,4,0,/report/cup-2023-2024-2-runde-sc-kriens-fc-baden/
09/16/2023,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,17:30,FC Thun Berner Oberland,FC Luzern,1:3,"1:0,",1,3,/report/cup-2023-2024-2-runde-fc-thun-berner-oberland-fc-luzern/
09/16/2023,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,18:00,FC Bulle,Servette FC,1:4,0:2,1,4,/report/cup-2023-2024-2-runde-fc-bulle-servette-fc/
09/16/2023,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,18:30,FC Bosporus,FC Basel,0:8,0:3,0,8,/report/cup-2023-2024-2-runde-fc-bosporus-fc-basel/
09/16/2023,Switzerland,Cup 2023/2024,2. Round,/schedule/sui-cup-2023-2024-2-runde/0/,19:00,FC Greifensee,FC Onex,1:2,1:0,1,2,/report/cup-2023-2024-2-runde-fc-greifensee-fc-onex/
09/16/2023,Switzerland,Swiss 1.Liga Group 1 2023/2024,,/competition/sui-erste-liga-gruppe-1/,14:00,FC Lausanne-Sport [U21],FC Meyrin,0:0,0:0,0,0,/report/erste-liga-gruppe-1-2023-2024-fc-lausanne-sport-u21-fc-meyrin/
09/16/2023,Switzerland,Swiss 1.Liga Group 1 2023/2024,,/competition/sui-erste-liga-gruppe-1/,15:00,US Terre Sainte,FC Grand-Saconnex,1:3,0:2,1,3,/report/erste-liga-gruppe-1-2023-2024-us-terre-sainte-fc-grand-saconnex/
09/16/2023,Switzerland,Swiss 1.Liga Group 1 2023/2024,,/competition/sui-erste-liga-gruppe-1/,16:00,FC Echallens,FC La Sarraz-Eclépens,2:0,1:0,2,0,/report/erste-liga-gruppe-1-2023-2024-fc-echallens-fc-la-sarraz-eclepens/
